feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12
2.01923844234465,1.28831394789125,8.3355318312263,8.18321545556384,2.68956843977576,-1.01265545871878,-0.607932451548101,-1.06898052950888,0.142837316379385,0.373827633601624,0.753456656312823,0.609767538511308
6.77187064635289,8.49953081119285,9.68962620034028,6.66120066250588,3.00401487916997,-0.733920014427858,-0.522171064331173,-1.74792380041094,0.439501166346575,0.968762117585081,0.898420657175424,0.410329317623259
5.39886443851383,9.33736185125246,5.34984274830533,8.11029775452551,3.65829404314921,-1.82235791504913,-0.914059027340123,-0.921877100759954,0.69465433778225,0.761856550119565,0.196465886435063,0.384356670838125
9.98289860434847,1.14693798230874,9.25856562455837,4.7276666058544,4.92340095041825,-1.61533557584604,-1.8490154099131,-1.45904996465911,0.747735402988303,0.579540043851678,0.468930431142684,0.180489547180269
8.89048602410834,5.64556053231366,3.15565967986292,0.642750976210053,2.42744308271766,-0.629513968443719,-0.942476092442067,-0.855453021831869,0.973431328947648,0.889784602931481,0.057962733319744,0.50450405098326
5.15020757152322,6.97037738335149,9.90406212069881,1.08482815456977,4.27491405755306,-1.56208863399057,-1.07971978081579,-1.6331056427467,0.690585361395691,0.68239335794254,0.808117505104733,0.481229080866883
2.6257549777984,6.84247880547843,5.50642444237461,3.55632952309014,2.94249712634173,-0.807004579358199,-1.12205388922123,-1.0134386577623,0.716193115976699,0.222581766766325,0.397454755001815,0.982397500209416
1.60249861151628,2.62289371668184,3.5528675299391,4.16822662436821,3.93622568305299,-1.06154746297307,-1.39020125955506,-1.48447696052486,0.649870834925381,0.828194729961181,0.679570887547315,0.330565127884203
5.04129590681169,6.63974714333834,7.69292360372272,3.69279358571881,3.98438027934789,-1.36176294740174,-1.66611503640325,-0.956502295542904,0.851385804598291,0.950106605012255,0.15787906208032,0.891115246766291
7.73623252507598,4.94864116180495,7.66370039761233,5.98899757406366,3.13757844132849,-0.519111689530255,-1.89193070077389,-0.726536051024345,0.0777613346066524,0.358437140183482,0.702471983138273,0.307864935989171
