target_1,target_2
0.3902281898715566,1
0.3267483327250923,1
0.521063561720686,0
0.4546807692508372,1
0.4673527372913068,1
0.6621852631172653,0
0.7223178903784068,1
0.307081442478656,0
0.3129024078768712,1
0.0643494701736036,1
0.4928457159668269,0
0.2992127916888562,1
0.2698648338469628,0
0.5143086269671283,0
0.29115994982003646,0
0.033274394564582144,0
0.6731415814601385,0
0.017964739662728157,1
0.7930710230629113,0
0.5557869019983134,1
0.45486001794822006,1
0.9424559883978608,0
0.41993769522787083,0
0.11806162929965369,0
0.03865721511256803,1
0.8392526074696509,0
0.7842381424306526,0
0.7404593033052984,1
0.03121077296658925,0
0.2928517883222468,1
0.9667445292389631,0
0.5618437095429089,1
0.45510404849195296,1
0.2870123779326794,0
0.528194383064015,1
0.2630525648089521,1
0.5044305006087635,1
0.7810536901706422,1
0.3035147571235558,0
0.860371138364168,0
0.5158644510394652,0
0.6202256489525659,0
0.35534130937717157,1
0.12460468668105962,0
0.05194839384164873,1
0.3543821542399098,0
0.9372687372957528,1
0.2451919663862333,0
0.9994490347626147,0
0.2888797178749357,1
0.6352223843522073,1
0.7155489110879799,0
0.33689613904537064,0
0.10452382592114451,0
0.4902950241160129,1
0.9030124764016012,1
0.22750237398939832,0
0.11694825154597444,0
0.6237335094965533,1
0.6506109719478462,1
0.7175231186624754,1
0.13528905160815774,1
0.542099737639755,0
0.9972246054294084,1
0.4838103202193339,0
0.6542217289445806,1
0.04178440260990446,1
0.11560328570113021,1
0.7907549826327934,0
0.14648272014663377,0
0.26105594450877223,1
0.06913495201315978,1
0.33608401090512197,0
0.6417844295474179,1
0.14149601102823606,1
0.9346104441836388,0
0.14558584666491448,1
0.7483668481303916,0
0.7900116096777798,0
0.7255720188445444,1
0.4936314595078596,1
0.7857438593443993,0
0.5328211818681392,0
0.008261216135396099,0
0.5511747934287734,0
0.4277946735447804,1
0.9650436447735673,0
0.21092110867862413,1
0.684299671361935,0
0.2598775012519381,1
0.5780920213975415,0
0.8822912914914576,1
0.17787024275392327,0
0.037675944088383706,0
0.09102253161585383,1
0.5694034040104367,1
0.19241505435542605,0
0.9314835628444195,0
0.7767597054784149,1
0.43638667868911274,1
0.719430572294603,1
0.12804611638785335,0
0.023256548886830042,1
0.13598737751009837,1
0.19346717409330993,0
0.4635902856159183,1
0.8730374679485301,0
0.46851577782153075,1
0.05367745726442963,0
0.7772237177961732,0
0.33044876497852715,0
0.18091708278504304,0
0.7656755133861802,0
0.9624654874994986,1
